trial0001896, AA, 304.5, 4, 76.12, 2.50, 0.00000907, 0.00000219, RaForest, 885.5, 16, 55.34, 3.75, 0.00491667, 0.00000022
trial0001897, AA, 414.0, 4, 103.50, 3.00, 0.00000873, 0.00000174, RaForest, 708.5, 16, 44.28, 3.12, 0.00568298, 0.00000021
trial0001898, AA, 141.0, 4, 35.25, 1.00, 0.00000908, 0.00000205, RaForest, 575.0, 16, 35.94, 2.81, 0.00796386, 0.00000022
trial0001899, AA, 486.0, 4, 121.50, 3.00, 0.00000963, 0.00000197, RaForest, 701.5, 16, 43.84, 4.31, 0.00478896, 0.00000021
trial0001900, AA, 412.0, 4, 103.00, 3.25, 0.00001102, 0.00000193, RaForest, 721.0, 16, 45.06, 3.50, 0.00614930, 0.00000023
trial0001901, AA, 544.5, 4, 136.12, 2.75, 0.00000982, 0.00000198, RaForest, 695.5, 16, 43.47, 3.06, 0.00487086, 0.00000022
trial0001902, AA, 458.5, 4, 114.62, 2.25, 0.00001105, 0.00000207, RaForest, 902.5, 16, 56.41, 3.44, 0.00376324, 0.00000021
trial0001903, AA, 348.0, 4, 87.00, 1.25, 0.00000933, 0.00000200, RaForest, 1188.0, 16, 74.25, 3.81, 0.00658733, 0.00000023
trial0001904, AA, 944.5, 4, 236.12, 4.00, 0.00001008, 0.00000193, RaForest, 845.0, 16, 52.81, 4.06, 0.00469656, 0.00000019
trial0001905, AA, 415.0, 4, 103.75, 2.50, 0.00001024, 0.00000209, RaForest, 748.5, 16, 46.78, 3.25, 0.00483311, 0.00000022
trial0001906, AA, 634.5, 4, 158.62, 4.00, 0.00001660, 0.00000216, RaForest, 1011.0, 16, 63.19, 3.88, 0.00483907, 0.00000021
trial0001907, AA, 456.0, 4, 114.00, 3.00, 0.00001037, 0.00000215, RaForest, 971.0, 16, 60.69, 4.00, 0.00530937, 0.00000024
trial0001908, AA, 486.0, 4, 121.50, 2.75, 0.00000916, 0.00000178, RaForest, 984.5, 16, 61.53, 3.25, 0.00636161, 0.00000021
trial0001909, AA, 447.0, 4, 111.75, 2.50, 0.00001069, 0.00000172, RaForest, 1083.5, 16, 67.72, 2.88, 0.00587141, 0.00000023
trial0001910, AA, 562.5, 4, 140.62, 3.00, 0.00000972, 0.00000224, RaForest, 780.0, 16, 48.75, 3.50, 0.00714391, 0.00000023
trial0001911, AA, 402.5, 4, 100.62, 2.25, 0.00000941, 0.00000187, RaForest, 650.0, 16, 40.62, 3.06, 0.00714354, 0.00000026
trial0001912, AA, 688.0, 4, 172.00, 3.25, 0.00000941, 0.00000187, RaForest, 762.5, 16, 47.66, 3.69, 0.00495476, 0.00000019
trial0001913, AA, 422.5, 4, 105.62, 2.75, 0.00000938, 0.00000187, RaForest, 1362.0, 16, 85.12, 4.81, 0.00618396, 0.00000023
trial0001914, AA, 506.5, 4, 126.62, 3.50, 0.00000923, 0.00000195, RaForest, 575.5, 16, 35.97, 2.56, 0.00581577, 0.00000023
trial0001915, AA, 297.0, 4, 74.25, 2.75, 0.00000982, 0.00000201, RaForest, 1089.5, 16, 68.09, 4.12, 0.00486836, 0.00000020
trial0001916, AA, 561.5, 4, 140.38, 2.75, 0.00000947, 0.00000188, RaForest, 771.75, 16, 48.23, 3.12, 0.00573921, 0.00000021
trial0001917, AA, 545.0, 4, 136.25, 2.75, 0.00001007, 0.00000211, RaForest, 758.25, 16, 47.39, 3.75, 0.00453874, 0.00000020
trial0001918, AA, 366.5, 4, 91.62, 2.25, 0.00000911, 0.00000191, RaForest, 1176.0, 16, 73.50, 3.44, 0.00385981, 0.00000022
trial0001919, AA, 818.5, 4, 204.62, 4.00, 0.00000879, 0.00000173, RaForest, 1152.5, 16, 72.03, 4.12, 0.00501872, 0.00000019
trial0001920, AA, 399.5, 4, 99.88, 2.25, 0.00000998, 0.00000202, RaForest, 796.5, 16, 49.78, 3.62, 0.00464015, 0.00000023
trial0001921, AA, 661.5, 4, 165.38, 3.25, 0.00000998, 0.00000190, RaForest, 1002.5, 16, 62.66, 3.44, 0.00571636, 0.00000022
trial0001922, AA, 754.5, 4, 188.62, 3.25, 0.00000965, 0.00000219, RaForest, 915.0, 16, 57.19, 3.81, 0.00565519, 0.00000024
trial0001923, AA, 293.5, 4, 73.38, 1.50, 0.00001003, 0.00000186, RaForest, 679.0, 16, 42.44, 2.75, 0.00548905, 0.00000023
trial0001924, AA, 766.0, 4, 191.50, 4.75, 0.00000949, 0.00000187, RaForest, 1090.0, 16, 68.12, 4.25, 0.00603177, 0.00000022
trial0001925, AA, 442.25, 4, 110.56, 2.50, 0.00000971, 0.00000222, RaForest, 715.25, 16, 44.70, 3.12, 0.00597921, 0.00000022
trial0001926, AA, 396.0, 4, 99.00, 3.00, 0.00000888, 0.00000212, RaForest, 1029.0, 16, 64.31, 4.12, 0.00517256, 0.00000022
trial0001927, AA, 266.5, 4, 66.62, 1.50, 0.00000910, 0.00000179, RaForest, 951.0, 16, 59.44, 3.62, 0.00425307, 0.00000022
trial0001928, AA, 452.0, 4, 113.00, 3.50, 0.00000916, 0.00000189, RaForest, 477.0, 16, 29.81, 2.62, 0.00402529, 0.00000020
trial0001929, AA, 453.0, 4, 113.25, 3.00, 0.00001137, 0.00000235, RaForest, 1006.25, 16, 62.89, 3.44, 0.00489351, 0.00000023
trial0001930, AA, 607.0, 4, 151.75, 3.00, 0.00001005, 0.00000177, RaForest, 1007.5, 16, 62.97, 3.75, 0.00731971, 0.00000023
trial0001931, AA, 473.0, 4, 118.25, 2.75, 0.00000775, 0.00000197, RaForest, 1013.0, 16, 63.31, 3.62, 0.00711959, 0.00000021
trial0001932, AA, 378.5, 4, 94.62, 2.25, 0.00000877, 0.00000206, RaForest, 1209.0, 16, 75.56, 4.62, 0.00555056, 0.00000020
trial0001933, AA, 575.5, 4, 143.88, 4.25, 0.00000830, 0.00000187, RaForest, 1012.5, 16, 63.28, 3.94, 0.00515543, 0.00000021
trial0001934, AA, 388.5, 4, 97.12, 2.25, 0.00000768, 0.00000192, RaForest, 525.5, 16, 32.84, 2.50, 0.00494320, 0.00000021
trial0001935, AA, 467.0, 4, 116.75, 1.75, 0.00000890, 0.00000190, RaForest, 915.25, 16, 57.20, 2.50, 0.00689105, 0.00000022
trial0001936, AA, 431.0, 4, 107.75, 2.50, 0.00001119, 0.00000230, RaForest, 1041.0, 16, 65.06, 3.44, 0.00405386, 0.00000023
trial0001937, AA, 357.0, 4, 89.25, 2.50, 0.00000938, 0.00000200, RaForest, 955.5, 16, 59.72, 3.62, 0.00503621, 0.00000021
trial0001938, AA, 569.0, 4, 142.25, 3.25, 0.00000924, 0.00000182, RaForest, 884.0, 16, 55.25, 3.75, 0.00492131, 0.00000022
trial0001939, AA, 701.0, 4, 175.25, 4.50, 0.00001180, 0.00000212, RaForest, 942.0, 16, 58.88, 3.75, 0.00667729, 0.00000023
trial0001940, AA, 619.5, 4, 154.88, 3.25, 0.00000932, 0.00000203, RaForest, 854.5, 16, 53.41, 3.75, 0.00644884, 0.00000021
trial0001941, AA, 438.0, 4, 109.50, 2.25, 0.00001002, 0.00000185, RaForest, 676.5, 16, 42.28, 3.19, 0.00590392, 0.00000022
trial0001942, AA, 409.0, 4, 102.25, 1.75, 0.00001051, 0.00000225, RaForest, 676.5, 16, 42.28, 2.56, 0.00601234, 0.00000024
trial0001943, AA, 468.5, 4, 117.12, 2.25, 0.00001055, 0.00000236, RaForest, 765.25, 16, 47.83, 2.88, 0.00601616, 0.00000021
trial0001944, AA, 715.0, 4, 178.75, 4.25, 0.00000987, 0.00000212, RaForest, 1163.0, 16, 72.69, 4.81, 0.00546565, 0.00000021
trial0001945, AA, 295.75, 4, 73.94, 2.00, 0.00001045, 0.00000193, RaForest, 413.5, 16, 25.84, 2.38, 0.00494986, 0.00000020
trial0001946, AA, 234.0, 4, 58.50, 2.00, 0.00000976, 0.00000223, RaForest, 941.0, 16, 58.81, 4.38, 0.00524356, 0.00000023
trial0001947, AA, 337.25, 4, 84.31, 2.25, 0.00000878, 0.00000188, RaForest, 660.0, 16, 41.25, 2.94, 0.00424650, 0.00000021
trial0001948, AA, 347.0, 4, 86.75, 2.25, 0.00000948, 0.00000197, RaForest, 1070.5, 16, 66.91, 3.69, 0.00715105, 0.00000023
trial0001949, AA, 642.5, 4, 160.62, 3.25, 0.00000926, 0.00000216, RaForest, 877.5, 16, 54.84, 3.38, 0.00509928, 0.00000022
trial0001950, AA, 864.0, 4, 216.00, 5.00, 0.00001151, 0.00000204, RaForest, 904.0, 16, 56.50, 3.62, 0.00567304, 0.00000022
trial0001951, AA, 821.0, 4, 205.25, 4.00, 0.00000995, 0.00000223, RaForest, 970.0, 16, 60.62, 4.44, 0.00679514, 0.00000021
trial0001952, AA, 385.0, 4, 96.25, 2.00, 0.00001306, 0.00000235, RaForest, 486.25, 16, 30.39, 2.56, 0.00466512, 0.00000021
trial0001953, AA, 755.0, 4, 188.75, 4.00, 0.00001070, 0.00000205, RaForest, 920.0, 16, 57.50, 4.44, 0.00546727, 0.00000022
trial0001954, AA, 399.0, 4, 99.75, 2.75, 0.00001083, 0.00000201, RaForest, 821.0, 16, 51.31, 3.00, 0.00587717, 0.00000021
trial0001955, AA, 652.5, 4, 163.12, 3.75, 0.00000862, 0.00000179, RaForest, 705.0, 16, 44.06, 3.69, 0.00498184, 0.00000022
trial0001956, AA, 604.5, 4, 151.12, 3.00, 0.00001046, 0.00000199, RaForest, 827.0, 16, 51.69, 3.12, 0.00446715, 0.00000028
trial0001957, AA, 139.5, 4, 34.88, 1.00, 0.00001081, 0.00000171, RaForest, 1027.75, 16, 64.23, 3.44, 0.00567611, 0.00000020
trial0001958, AA, 751.5, 4, 187.88, 3.75, 0.00000977, 0.00000220, RaForest, 648.0, 16, 40.50, 3.31, 0.00464887, 0.00000023
trial0001959, AA, 338.0, 4, 84.50, 1.50, 0.00000956, 0.00000212, RaForest, 847.0, 16, 52.94, 3.62, 0.00693324, 0.00000022
trial0001960, AA, 418.5, 4, 104.62, 2.00, 0.00000857, 0.00000192, RaForest, 1054.0, 16, 65.88, 4.31, 0.00623047, 0.00000021
trial0001961, AA, 766.5, 4, 191.62, 4.50, 0.00000926, 0.00000201, RaForest, 1015.75, 16, 63.48, 3.81, 0.00570902, 0.00000020
trial0001962, AA, 794.75, 4, 198.69, 4.25, 0.00000942, 0.00000211, RaForest, 654.0, 16, 40.88, 2.94, 0.00492999, 0.00000023
trial0001963, AA, 307.0, 4, 76.75, 2.00, 0.00001028, 0.00000226, RaForest, 849.0, 16, 53.06, 3.81, 0.00527698, 0.00000024
trial0001964, AA, 573.0, 4, 143.25, 3.25, 0.00001028, 0.00000210, RaForest, 892.25, 16, 55.77, 3.69, 0.00643919, 0.00000023
trial0001965, AA, 534.5, 4, 133.62, 3.25, 0.00000939, 0.00000209, RaForest, 895.25, 16, 55.95, 3.50, 0.00532219, 0.00000025
trial0001966, AA, 623.0, 4, 155.75, 3.00, 0.00001051, 0.00000210, RaForest, 841.5, 16, 52.59, 3.69, 0.00715553, 0.00000027
trial0001967, AA, 346.0, 4, 86.50, 2.00, 0.00000911, 0.00000176, RaForest, 896.5, 16, 56.03, 3.38, 0.00600426, 0.00000021
trial0001968, AA, 285.0, 4, 71.25, 2.00, 0.00000924, 0.00000213, RaForest, 833.0, 16, 52.06, 3.31, 0.00695573, 0.00000023
trial0001969, AA, 338.0, 4, 84.50, 2.50, 0.00000962, 0.00000183, RaForest, 868.5, 16, 54.28, 4.06, 0.00476483, 0.00000022
trial0001970, AA, 434.5, 4, 108.62, 2.75, 0.00000960, 0.00000185, RaForest, 750.5, 16, 46.91, 3.31, 0.00489672, 0.00000022
trial0001971, AA, 417.0, 4, 104.25, 2.75, 0.00000959, 0.00000208, RaForest, 1027.5, 16, 64.22, 3.50, 0.00505594, 0.00000021
trial0001972, AA, 434.0, 4, 108.50, 2.75, 0.00000894, 0.00000186, RaForest, 762.5, 16, 47.66, 3.56, 0.00426404, 0.00000022
trial0001973, AA, 624.0, 4, 156.00, 3.50, 0.00000875, 0.00000188, RaForest, 848.75, 16, 53.05, 3.38, 0.00547184, 0.00000018
trial0001974, AA, 651.0, 4, 162.75, 3.50, 0.00000946, 0.00000207, RaForest, 1543.5, 16, 96.47, 5.19, 0.00499981, 0.00000023
trial0001975, AA, 617.0, 4, 154.25, 3.25, 0.00000919, 0.00000201, RaForest, 899.25, 16, 56.20, 3.56, 0.00645346, 0.00000024
trial0001976, AA, 420.5, 4, 105.12, 3.00, 0.00000970, 0.00000178, RaForest, 1045.0, 16, 65.31, 3.19, 0.00641064, 0.00000022
trial0001977, AA, 480.5, 4, 120.12, 2.75, 0.00000910, 0.00000179, RaForest, 726.75, 16, 45.42, 4.56, 0.00447615, 0.00000020
trial0001978, AA, 279.5, 4, 69.88, 2.00, 0.00000935, 0.00000181, RaForest, 813.5, 16, 50.84, 3.12, 0.00564561, 0.00000023
trial0001979, AA, 568.5, 4, 142.12, 2.75, 0.00001063, 0.00000203, RaForest, 649.0, 16, 40.56, 3.31, 0.00465041, 0.00000020
trial0001980, AA, 631.25, 4, 157.81, 3.75, 0.00000874, 0.00000195, RaForest, 693.5, 16, 43.34, 3.00, 0.00511813, 0.00000024
trial0001981, AA, 609.5, 4, 152.38, 3.00, 0.00000878, 0.00000168, RaForest, 1049.5, 16, 65.59, 4.06, 0.00624084, 0.00000019
trial0001982, AA, 521.0, 4, 130.25, 3.25, 0.00000876, 0.00000178, RaForest, 869.0, 16, 54.31, 3.50, 0.00861397, 0.00000022
trial0001983, AA, 386.5, 4, 96.62, 1.50, 0.00000886, 0.00000201, RaForest, 766.5, 16, 47.91, 3.44, 0.00508018, 0.00000023
trial0001984, AA, 657.5, 4, 164.38, 3.25, 0.00001064, 0.00000206, RaForest, 1160.0, 16, 72.50, 5.00, 0.00612173, 0.00000024
trial0001985, AA, 706.0, 4, 176.50, 3.25, 0.00000908, 0.00000197, RaForest, 1170.0, 16, 73.12, 4.81, 0.00649760, 0.00000024
trial0001986, AA, 602.5, 4, 150.62, 4.25, 0.00000855, 0.00000249, RaForest, 1106.5, 16, 69.16, 4.06, 0.00483986, 0.00000021
trial0001987, AA, 619.75, 4, 154.94, 3.25, 0.00000959, 0.00000187, RaForest, 1164.75, 16, 72.80, 3.88, 0.00437439, 0.00000019
trial0001988, AA, 546.5, 4, 136.62, 2.50, 0.00000975, 0.00000207, RaForest, 986.0, 16, 61.62, 4.12, 0.00584269, 0.00000023
trial0001989, AA, 632.5, 4, 158.12, 3.50, 0.00001023, 0.00000202, RaForest, 1096.5, 16, 68.53, 4.25, 0.00477294, 0.00000023
trial0001990, AA, 538.0, 4, 134.50, 3.75, 0.00000902, 0.00000198, RaForest, 1379.0, 16, 86.19, 5.00, 0.00557058, 0.00000021
trial0001991, AA, 385.5, 4, 96.38, 2.75, 0.00001022, 0.00000211, RaForest, 918.5, 16, 57.41, 3.62, 0.00556106, 0.00000022
trial0001992, AA, 317.5, 4, 79.38, 2.00, 0.00000973, 0.00000198, RaForest, 402.0, 16, 25.12, 2.19, 0.00471771, 0.00000021
trial0001993, AA, 507.5, 4, 126.88, 2.50, 0.00001072, 0.00000224, RaForest, 724.5, 16, 45.28, 3.12, 0.00447438, 0.00000023
trial0001994, AA, 576.0, 4, 144.00, 2.75, 0.00001004, 0.00000193, RaForest, 1271.5, 16, 79.47, 4.19, 0.00477619, 0.00000022
trial0001995, AA, 381.0, 4, 95.25, 2.25, 0.00000871, 0.00000185, RaForest, 678.5, 16, 42.41, 2.81, 0.00602991, 0.00000021
trial0001996, AA, 371.0, 4, 92.75, 2.50, 0.00001013, 0.00000193, RaForest, 1215.25, 16, 75.95, 4.19, 0.00790105, 0.00000019
trial0001997, AA, 669.0, 4, 167.25, 4.25, 0.00001017, 0.00000215, RaForest, 1012.5, 16, 63.28, 3.38, 0.00501546, 0.00000022
trial0001998, AA, 515.25, 4, 128.81, 3.25, 0.00001004, 0.00000176, RaForest, 812.0, 16, 50.75, 3.81, 0.00665042, 0.00000019
trial0001999, AA, 785.5, 4, 196.38, 3.50, 0.00000819, 0.00000180, RaForest, 1073.75, 16, 67.11, 4.38, 0.00578261, 0.00000023
trial0002000, AA, 660.75, 4, 165.19, 3.25, 0.00000898, 0.00000180, RaForest, 1194.5, 16, 74.66, 3.75, 0.00470069, 0.00000020
