trial0004867, MAG, 1136.0, 10, 113.60, 7.90, 0.00006436, 0.00000038, ZIP, 788.75, 10, 78.88, 4.00, 0.00000465, 0.00000350
trial0004868, MAG, 1212.25, 10, 121.22, 8.70, 0.00006567, 0.00000042, ZIP, 958.75, 10, 95.88, 5.00, 0.00000439, 0.00000373
trial0004869, MAG, 896.5, 10, 89.65, 7.50, 0.00006230, 0.00000041, ZIP, 713.0, 10, 71.30, 3.60, 0.00000443, 0.00000345
trial0004870, MAG, 873.0, 10, 87.30, 6.20, 0.00006509, 0.00000040, ZIP, 644.5, 10, 64.45, 3.10, 0.00000468, 0.00000333
trial0004871, MAG, 792.5, 10, 79.25, 6.40, 0.00006450, 0.00000042, ZIP, 815.25, 10, 81.53, 3.20, 0.00000477, 0.00000320
trial0004872, MAG, 1089.25, 10, 108.92, 7.80, 0.00006493, 0.00000036, ZIP, 954.5, 10, 95.45, 4.90, 0.00000456, 0.00000338
trial0004873, MAG, 935.5, 10, 93.55, 7.50, 0.00006742, 0.00000042, ZIP, 628.25, 10, 62.83, 3.80, 0.00000459, 0.00000348
trial0004874, MAG, 1193.5, 10, 119.35, 8.40, 0.00006627, 0.00000043, ZIP, 713.75, 10, 71.38, 3.60, 0.00000440, 0.00000381
trial0004875, MAG, 1081.5, 10, 108.15, 7.50, 0.00006263, 0.00000041, ZIP, 814.5, 10, 81.45, 3.30, 0.00000472, 0.00000345
trial0004876, MAG, 1345.0, 10, 134.50, 8.90, 0.00006915, 0.00000040, ZIP, 714.0, 10, 71.40, 3.00, 0.00000481, 0.00000323
trial0004877, MAG, 1241.75, 10, 124.17, 8.50, 0.00005884, 0.00000035, ZIP, 982.75, 10, 98.28, 6.00, 0.00000404, 0.00000354
trial0004878, MAG, 993.75, 10, 99.38, 7.70, 0.00006591, 0.00000037, ZIP, 794.5, 10, 79.45, 3.80, 0.00000476, 0.00000342
trial0004879, MAG, 1135.75, 10, 113.58, 8.00, 0.00006663, 0.00000040, ZIP, 673.25, 10, 67.33, 3.40, 0.00000482, 0.00000357
trial0004880, MAG, 1097.25, 10, 109.72, 7.30, 0.00006329, 0.00000037, ZIP, 953.75, 10, 95.38, 4.80, 0.00000459, 0.00000366
trial0004881, MAG, 1019.0, 10, 101.90, 7.50, 0.00006330, 0.00000038, ZIP, 857.25, 10, 85.72, 3.90, 0.00000460, 0.00000364
trial0004882, MAG, 936.5, 10, 93.65, 7.00, 0.00006454, 0.00000047, ZIP, 784.0, 10, 78.40, 3.90, 0.00000460, 0.00000353
trial0004883, MAG, 930.75, 10, 93.08, 6.80, 0.00006265, 0.00000037, ZIP, 886.75, 10, 88.67, 4.30, 0.00000468, 0.00000356
trial0004884, MAG, 1157.25, 10, 115.72, 8.30, 0.00006805, 0.00000042, ZIP, 770.75, 10, 77.08, 3.80, 0.00000500, 0.00000340
trial0004885, MAG, 1246.0, 10, 124.60, 8.80, 0.00006449, 0.00000040, ZIP, 995.25, 10, 99.53, 5.00, 0.00000451, 0.00000377
trial0004886, MAG, 959.25, 10, 95.92, 7.60, 0.00006482, 0.00000041, ZIP, 858.5, 10, 85.85, 4.10, 0.00000457, 0.00000353
trial0004887, MAG, 1058.5, 10, 105.85, 8.00, 0.00006169, 0.00000038, ZIP, 1157.75, 10, 115.78, 4.80, 0.00000444, 0.00000349
trial0004888, MAG, 977.75, 10, 97.78, 6.70, 0.00006553, 0.00000038, ZIP, 764.25, 10, 76.42, 3.70, 0.00000468, 0.00000352
trial0004889, MAG, 1059.0, 10, 105.90, 8.60, 0.00006840, 0.00000043, ZIP, 1008.5, 10, 100.85, 4.50, 0.00000460, 0.00000399
trial0004890, MAG, 1136.75, 10, 113.67, 8.40, 0.00006261, 0.00000036, ZIP, 962.0, 10, 96.20, 4.00, 0.00000436, 0.00000333
trial0004891, MAG, 1228.25, 10, 122.83, 8.50, 0.00006364, 0.00000039, ZIP, 947.75, 10, 94.78, 4.40, 0.00000472, 0.00000351
trial0004892, MAG, 1290.0, 10, 129.00, 7.90, 0.00006568, 0.00000043, ZIP, 827.5, 10, 82.75, 3.90, 0.00000474, 0.00000358
trial0004893, MAG, 1051.5, 10, 105.15, 7.70, 0.00006729, 0.00000037, ZIP, 819.5, 10, 81.95, 4.10, 0.00000478, 0.00000349
trial0004894, MAG, 1059.25, 10, 105.92, 7.50, 0.00006483, 0.00000039, ZIP, 817.75, 10, 81.78, 4.00, 0.00000443, 0.00000370
trial0004895, MAG, 1034.75, 10, 103.47, 8.30, 0.00006602, 0.00000040, ZIP, 853.5, 10, 85.35, 4.00, 0.00000512, 0.00000338
trial0004896, MAG, 1104.0, 10, 110.40, 8.10, 0.00006443, 0.00000039, ZIP, 874.0, 10, 87.40, 3.80, 0.00000459, 0.00000339
trial0004897, MAG, 1136.5, 10, 113.65, 8.10, 0.00006691, 0.00000039, ZIP, 840.0, 10, 84.00, 4.20, 0.00000484, 0.00000357
trial0004898, MAG, 943.25, 10, 94.33, 7.00, 0.00006868, 0.00000041, ZIP, 852.5, 10, 85.25, 4.10, 0.00000463, 0.00000336
trial0004899, MAG, 884.75, 10, 88.47, 7.10, 0.00006346, 0.00000042, ZIP, 885.5, 10, 88.55, 4.50, 0.00000465, 0.00000357
trial0004900, MAG, 1034.5, 10, 103.45, 7.60, 0.00006477, 0.00000036, ZIP, 778.5, 10, 77.85, 3.90, 0.00000479, 0.00000328
trial0004901, MAG, 685.5, 10, 68.55, 8.50, 0.00006315, 0.00000038, ZIP, 577.25, 10, 57.73, 4.70, 0.00000477, 0.00000333
trial0004902, MAG, 694.75, 10, 69.47, 7.60, 0.00006334, 0.00000041, ZIP, 521.0, 10, 52.10, 4.00, 0.00000453, 0.00000353
trial0004903, MAG, 450.0, 10, 45.00, 6.30, 0.00006069, 0.00000039, ZIP, 428.75, 10, 42.88, 3.60, 0.00000416, 0.00000309
trial0004904, MAG, 511.25, 10, 51.12, 7.10, 0.00006458, 0.00000036, ZIP, 284.75, 10, 28.48, 2.70, 0.00000438, 0.00000332
trial0004905, MAG, 607.0, 10, 60.70, 8.40, 0.00006352, 0.00000040, ZIP, 343.25, 10, 34.33, 2.50, 0.00000473, 0.00000355
trial0004906, MAG, 486.0, 10, 48.60, 7.10, 0.00006099, 0.00000036, ZIP, 599.25, 10, 59.92, 4.50, 0.00000437, 0.00000336
trial0004907, MAG, 681.25, 10, 68.12, 8.50, 0.00005889, 0.00000036, ZIP, 400.5, 10, 40.05, 4.40, 0.00000404, 0.00000285
trial0004908, MAG, 616.25, 10, 61.62, 7.90, 0.00006583, 0.00000040, ZIP, 504.75, 10, 50.48, 3.90, 0.00000513, 0.00000350
trial0004909, MAG, 560.0, 10, 56.00, 7.10, 0.00006511, 0.00000037, ZIP, 209.75, 10, 20.98, 2.00, 0.00000445, 0.00000341
trial0004910, MAG, 567.25, 10, 56.73, 6.60, 0.00006432, 0.00000039, ZIP, 482.5, 10, 48.25, 4.50, 0.00000448, 0.00000360
trial0004911, MAG, 643.0, 10, 64.30, 7.80, 0.00006090, 0.00000034, ZIP, 409.0, 10, 40.90, 3.20, 0.00000450, 0.00000323
trial0004912, MAG, 600.75, 10, 60.08, 7.70, 0.00006480, 0.00000040, ZIP, 507.75, 10, 50.77, 3.50, 0.00000473, 0.00000351
trial0004913, MAG, 618.25, 10, 61.83, 7.40, 0.00006479, 0.00000038, ZIP, 494.5, 10, 49.45, 4.20, 0.00000485, 0.00000337
trial0004914, MAG, 541.0, 10, 54.10, 8.20, 0.00006465, 0.00000039, ZIP, 379.25, 10, 37.92, 3.40, 0.00000488, 0.00000333
trial0004915, MAG, 599.25, 10, 59.92, 7.80, 0.00006455, 0.00000040, ZIP, 402.0, 10, 40.20, 3.80, 0.00000454, 0.00000356
trial0004916, MAG, 454.75, 10, 45.48, 6.80, 0.00006367, 0.00000040, ZIP, 545.0, 10, 54.50, 4.00, 0.00000468, 0.00000319
trial0004917, MAG, 660.75, 10, 66.08, 7.70, 0.00006375, 0.00000043, ZIP, 397.25, 10, 39.73, 3.20, 0.00000463, 0.00000344
trial0004918, MAG, 543.5, 10, 54.35, 6.40, 0.00005793, 0.00000039, ZIP, 247.0, 10, 24.70, 2.20, 0.00000459, 0.00000354
trial0004919, MAG, 622.75, 10, 62.27, 7.80, 0.00006695, 0.00000041, ZIP, 510.75, 10, 51.08, 5.00, 0.00000480, 0.00000335
trial0004920, MAG, 657.75, 10, 65.78, 8.20, 0.00006517, 0.00000043, ZIP, 518.5, 10, 51.85, 3.90, 0.00000471, 0.00000336
trial0004921, MAG, 683.0, 10, 68.30, 8.40, 0.00006844, 0.00000046, ZIP, 485.0, 10, 48.50, 4.10, 0.00000459, 0.00000394
trial0004922, MAG, 717.75, 10, 71.78, 8.90, 0.00006284, 0.00000041, ZIP, 558.5, 10, 55.85, 4.50, 0.00000448, 0.00000331
trial0004923, MAG, 580.5, 10, 58.05, 7.70, 0.00006237, 0.00000045, ZIP, 388.0, 10, 38.80, 3.50, 0.00000457, 0.00000334
trial0004924, MAG, 619.25, 10, 61.92, 8.20, 0.00006475, 0.00000037, ZIP, 435.25, 10, 43.52, 3.60, 0.00000477, 0.00000333
trial0004925, MAG, 492.5, 10, 49.25, 6.40, 0.00006382, 0.00000037, ZIP, 541.5, 10, 54.15, 3.90, 0.00000494, 0.00000340
trial0004926, MAG, 479.25, 10, 47.92, 7.30, 0.00006258, 0.00000043, ZIP, 405.25, 10, 40.52, 3.20, 0.00000486, 0.00000334
trial0004927, MAG, 635.0, 10, 63.50, 7.30, 0.00006506, 0.00000038, ZIP, 414.5, 10, 41.45, 3.10, 0.00000463, 0.00000346
trial0004928, MAG, 643.0, 10, 64.30, 8.20, 0.00006887, 0.00000041, ZIP, 474.25, 10, 47.42, 3.80, 0.00000475, 0.00000330
trial0004929, MAG, 581.0, 10, 58.10, 7.40, 0.00006394, 0.00000039, ZIP, 552.5, 10, 55.25, 4.60, 0.00000450, 0.00000378
trial0004930, MAG, 682.75, 10, 68.28, 7.90, 0.00006744, 0.00000038, ZIP, 315.25, 10, 31.52, 2.50, 0.00000498, 0.00000352
trial0004931, MAG, 567.25, 10, 56.73, 6.40, 0.00006283, 0.00000037, ZIP, 340.25, 10, 34.02, 3.00, 0.00000453, 0.00000346
trial0004932, MAG, 742.75, 10, 74.28, 9.00, 0.00006393, 0.00000039, ZIP, 581.5, 10, 58.15, 4.90, 0.00000443, 0.00000330
trial0004933, MAG, 693.25, 10, 69.33, 8.40, 0.00006211, 0.00000038, ZIP, 652.25, 10, 65.22, 5.20, 0.00000489, 0.00000356
trial0004934, MAG, 643.0, 10, 64.30, 8.10, 0.00006344, 0.00000037, ZIP, 398.75, 10, 39.88, 3.40, 0.00000444, 0.00000314
trial0004935, MAG, 552.0, 10, 55.20, 7.00, 0.00006483, 0.00000038, ZIP, 309.0, 10, 30.90, 3.10, 0.00000496, 0.00000343
trial0004936, MAG, 526.0, 10, 52.60, 6.40, 0.00005572, 0.00000039, ZIP, 401.0, 10, 40.10, 3.00, 0.00000400, 0.00000278
trial0004937, MAG, 680.0, 10, 68.00, 8.10, 0.00006417, 0.00000036, ZIP, 397.5, 10, 39.75, 3.60, 0.00000470, 0.00000318
trial0004938, MAG, 609.5, 10, 60.95, 8.30, 0.00006996, 0.00000037, ZIP, 511.5, 10, 51.15, 4.00, 0.00000491, 0.00000370
trial0004939, MAG, 659.0, 10, 65.90, 7.90, 0.00006478, 0.00000041, ZIP, 372.5, 10, 37.25, 3.00, 0.00000473, 0.00000342
trial0004940, MAG, 674.0, 10, 67.40, 7.50, 0.00006719, 0.00000039, ZIP, 389.5, 10, 38.95, 3.40, 0.00000473, 0.00000338
trial0004941, MAG, 707.25, 10, 70.72, 7.90, 0.00006235, 0.00000039, ZIP, 558.25, 10, 55.83, 4.70, 0.00000451, 0.00000351
trial0004942, MAG, 605.0, 10, 60.50, 7.90, 0.00006542, 0.00000047, ZIP, 418.5, 10, 41.85, 2.80, 0.00000494, 0.00000363
trial0004943, MAG, 662.75, 10, 66.28, 8.60, 0.00006786, 0.00000042, ZIP, 608.25, 10, 60.83, 4.40, 0.00000501, 0.00000377
trial0004944, MAG, 584.75, 10, 58.48, 7.00, 0.00006974, 0.00000042, ZIP, 621.5, 10, 62.15, 4.80, 0.00000463, 0.00000390
trial0004945, MAG, 634.5, 10, 63.45, 8.00, 0.00006348, 0.00000038, ZIP, 430.0, 10, 43.00, 3.60, 0.00000470, 0.00000324
trial0004946, MAG, 611.5, 10, 61.15, 7.80, 0.00006632, 0.00000040, ZIP, 326.0, 10, 32.60, 2.80, 0.00000483, 0.00000328
trial0004947, MAG, 686.25, 10, 68.62, 8.90, 0.00006865, 0.00000039, ZIP, 459.5, 10, 45.95, 3.80, 0.00000489, 0.00000307
trial0004948, MAG, 529.25, 10, 52.92, 7.40, 0.00006640, 0.00000042, ZIP, 293.0, 10, 29.30, 2.40, 0.00000473, 0.00000312
trial0004949, MAG, 602.5, 10, 60.25, 8.20, 0.00006654, 0.00000038, ZIP, 467.5, 10, 46.75, 3.60, 0.00000470, 0.00000345
trial0004950, MAG, 553.25, 10, 55.33, 6.80, 0.00006139, 0.00000038, ZIP, 638.25, 10, 63.83, 4.60, 0.00000471, 0.00000331
trial0004951, MAG, 703.0, 10, 70.30, 7.90, 0.00006706, 0.00000043, ZIP, 428.0, 10, 42.80, 3.50, 0.00000492, 0.00000325
trial0004952, MAG, 640.75, 10, 64.08, 7.70, 0.00006758, 0.00000041, ZIP, 339.75, 10, 33.98, 3.00, 0.00000461, 0.00000353
trial0004953, MAG, 578.25, 10, 57.83, 7.30, 0.00006213, 0.00000040, ZIP, 438.25, 10, 43.83, 3.40, 0.00000427, 0.00000301
trial0004954, MAG, 597.5, 10, 59.75, 7.70, 0.00006383, 0.00000037, ZIP, 372.75, 10, 37.27, 3.50, 0.00000443, 0.00000330
trial0004955, MAG, 750.0, 10, 75.00, 9.70, 0.00006708, 0.00000043, ZIP, 514.25, 10, 51.42, 4.50, 0.00000448, 0.00000401
trial0004956, MAG, 551.0, 10, 55.10, 7.20, 0.00006545, 0.00000045, ZIP, 412.0, 10, 41.20, 4.00, 0.00000479, 0.00000358
trial0004957, MAG, 575.25, 10, 57.52, 7.90, 0.00007271, 0.00000044, ZIP, 341.25, 10, 34.12, 2.60, 0.00000491, 0.00000356
trial0004958, MAG, 611.75, 10, 61.17, 7.80, 0.00006610, 0.00000037, ZIP, 554.25, 10, 55.42, 4.30, 0.00000457, 0.00000319
trial0004959, MAG, 674.25, 10, 67.42, 8.00, 0.00006358, 0.00000040, ZIP, 429.75, 10, 42.98, 3.90, 0.00000450, 0.00000340
trial0004960, MAG, 627.5, 10, 62.75, 7.80, 0.00006374, 0.00000045, ZIP, 472.25, 10, 47.23, 3.90, 0.00000493, 0.00000333
trial0004961, MAG, 634.25, 10, 63.42, 7.90, 0.00006110, 0.00000041, ZIP, 472.5, 10, 47.25, 4.60, 0.00000442, 0.00000345
trial0004962, MAG, 686.0, 10, 68.60, 7.90, 0.00006417, 0.00000041, ZIP, 438.0, 10, 43.80, 3.20, 0.00000497, 0.00000350
trial0004963, MAG, 488.5, 10, 48.85, 7.30, 0.00006650, 0.00000045, ZIP, 462.25, 10, 46.23, 4.20, 0.00000488, 0.00000340
trial0004964, MAG, 790.0, 10, 79.00, 8.60, 0.00006810, 0.00000044, ZIP, 388.75, 10, 38.88, 3.40, 0.00000463, 0.00000350
trial0004965, MAG, 690.0, 10, 69.00, 7.70, 0.00006268, 0.00000042, ZIP, 512.25, 10, 51.23, 4.50, 0.00000412, 0.00000323
trial0004966, MAG, 559.0, 10, 55.90, 7.50, 0.00006211, 0.00000036, ZIP, 378.75, 10, 37.88, 3.40, 0.00000448, 0.00000282
trial0004967, MAG, 589.75, 10, 58.98, 8.10, 0.00006267, 0.00000038, ZIP, 532.0, 10, 53.20, 4.20, 0.00000439, 0.00000342
trial0004968, MAG, 629.0, 10, 62.90, 7.20, 0.00006513, 0.00000041, ZIP, 656.5, 10, 65.65, 5.20, 0.00000453, 0.00000311
trial0004969, MAG, 642.0, 10, 64.20, 7.40, 0.00006351, 0.00000045, ZIP, 488.0, 10, 48.80, 3.80, 0.00000459, 0.00000317
trial0004970, MAG, 598.5, 10, 59.85, 7.90, 0.00006710, 0.00000045, ZIP, 366.5, 10, 36.65, 3.20, 0.00000483, 0.00000315
trial0004971, MAG, 569.75, 10, 56.98, 7.10, 0.00006516, 0.00000044, ZIP, 335.5, 10, 33.55, 3.00, 0.00000458, 0.00000321
trial0004972, MAG, 629.5, 10, 62.95, 8.00, 0.00006280, 0.00000039, ZIP, 485.75, 10, 48.58, 4.70, 0.00000454, 0.00000388
trial0004973, MAG, 589.5, 10, 58.95, 7.20, 0.00006270, 0.00000041, ZIP, 468.0, 10, 46.80, 3.90, 0.00000449, 0.00000333
trial0004974, MAG, 598.0, 10, 59.80, 7.80, 0.00006758, 0.00000038, ZIP, 517.75, 10, 51.77, 4.40, 0.00000460, 0.00000334
trial0004975, MAG, 600.25, 10, 60.02, 8.00, 0.00006356, 0.00000039, ZIP, 422.25, 10, 42.23, 4.00, 0.00000464, 0.00000332
trial0004976, MAG, 694.25, 10, 69.42, 8.20, 0.00006709, 0.00000040, ZIP, 317.0, 10, 31.70, 2.80, 0.00000457, 0.00000358
trial0004977, MAG, 422.0, 10, 42.20, 5.70, 0.00006372, 0.00000040, ZIP, 406.0, 10, 40.60, 3.20, 0.00000498, 0.00000330
trial0004978, MAG, 564.5, 10, 56.45, 7.50, 0.00006169, 0.00000038, ZIP, 605.0, 10, 60.50, 4.30, 0.00000451, 0.00000339
trial0004979, MAG, 507.5, 10, 50.75, 6.40, 0.00006418, 0.00000039, ZIP, 220.5, 10, 22.05, 2.00, 0.00000462, 0.00000353
trial0004980, MAG, 590.5, 10, 59.05, 6.90, 0.00006549, 0.00000047, ZIP, 400.0, 10, 40.00, 3.40, 0.00000483, 0.00000353
trial0004981, MAG, 752.25, 10, 75.22, 8.30, 0.00006449, 0.00000037, ZIP, 481.75, 10, 48.17, 4.10, 0.00000471, 0.00000355
trial0004982, MAG, 564.0, 10, 56.40, 7.50, 0.00006308, 0.00000046, ZIP, 488.75, 10, 48.88, 4.50, 0.00000473, 0.00000352
trial0004983, MAG, 702.5, 10, 70.25, 8.20, 0.00006537, 0.00000039, ZIP, 474.0, 10, 47.40, 4.50, 0.00000485, 0.00000347
trial0004984, MAG, 698.75, 10, 69.88, 8.00, 0.00006281, 0.00000039, ZIP, 460.5, 10, 46.05, 4.00, 0.00000429, 0.00000330
trial0004985, MAG, 649.0, 10, 64.90, 8.60, 0.00006701, 0.00000040, ZIP, 373.5, 10, 37.35, 2.70, 0.00000489, 0.00000353
trial0004986, MAG, 653.0, 10, 65.30, 8.10, 0.00006399, 0.00000036, ZIP, 377.5, 10, 37.75, 4.00, 0.00000469, 0.00000316
trial0004987, MAG, 616.5, 10, 61.65, 8.40, 0.00006661, 0.00000039, ZIP, 451.75, 10, 45.17, 3.40, 0.00000483, 0.00000334
trial0004988, MAG, 593.0, 10, 59.30, 7.30, 0.00006324, 0.00000038, ZIP, 310.25, 10, 31.02, 3.10, 0.00000451, 0.00000375
trial0004989, MAG, 544.75, 10, 54.48, 7.30, 0.00006006, 0.00000039, ZIP, 522.75, 10, 52.27, 4.00, 0.00000438, 0.00000299
trial0004990, MAG, 573.5, 10, 57.35, 6.70, 0.00006185, 0.00000038, ZIP, 411.0, 10, 41.10, 3.40, 0.00000471, 0.00000333
trial0004991, MAG, 651.75, 10, 65.17, 8.10, 0.00006699, 0.00000041, ZIP, 329.25, 10, 32.92, 2.50, 0.00000453, 0.00000329
trial0004992, MAG, 709.5, 10, 70.95, 9.50, 0.00006869, 0.00000041, ZIP, 491.0, 10, 49.10, 4.20, 0.00000472, 0.00000356
trial0004993, MAG, 673.75, 10, 67.38, 7.50, 0.00006893, 0.00000050, ZIP, 401.25, 10, 40.12, 3.10, 0.00000485, 0.00000384
trial0004994, MAG, 671.0, 10, 67.10, 7.30, 0.00006293, 0.00000035, ZIP, 370.25, 10, 37.02, 2.60, 0.00000444, 0.00000342
trial0004995, MAG, 536.5, 10, 53.65, 7.80, 0.00005823, 0.00000032, ZIP, 451.5, 10, 45.15, 3.90, 0.00000426, 0.00000292
trial0004996, MAG, 675.75, 10, 67.58, 7.80, 0.00006409, 0.00000041, ZIP, 393.25, 10, 39.33, 3.40, 0.00000454, 0.00000329
trial0004997, MAG, 564.25, 10, 56.42, 6.00, 0.00006669, 0.00000037, ZIP, 388.75, 10, 38.88, 3.50, 0.00000464, 0.00000327
trial0004998, MAG, 525.5, 10, 52.55, 7.00, 0.00008680, 0.00000035, ZIP, 572.75, 10, 57.27, 4.60, 0.00000440, 0.00000323
trial0004999, MAG, 572.25, 10, 57.23, 7.20, 0.00006663, 0.00000039, ZIP, 407.25, 10, 40.73, 3.50, 0.00000474, 0.00000360
trial0005000, MAG, 685.25, 10, 68.53, 9.00, 0.00006529, 0.00000038, ZIP, 302.25, 10, 30.23, 2.60, 0.00000493, 0.00000336
