trial0008876, MAG, 3229.5, 18, 179.42, 8.78, 0.00004526, 0.00000020, RaForest, 95.5, 2, 47.75, 1.50, 0.00103531, 0.00000024
trial0008877, MAG, 3623.5, 18, 201.31, 8.17, 0.00004581, 0.00000022, RaForest, 150.75, 2, 75.38, 4.00, 0.00100522, 0.00000024
trial0008878, MAG, 2260.5, 18, 125.58, 7.39, 0.00004538, 0.00000022, RaForest, 231.5, 2, 115.75, 5.00, 0.00093251, 0.00000022
trial0008879, MAG, 4160.75, 18, 231.15, 9.06, 0.00004503, 0.00000021, RaForest, 173.5, 2, 86.75, 4.00, 0.00111037, 0.00000030
trial0008880, MAG, 3339.25, 18, 185.51, 8.33, 0.00004602, 0.00000021, RaForest, 278.25, 2, 139.12, 6.00, 0.00089229, 0.00000023
trial0008881, MAG, 3748.5, 18, 208.25, 9.67, 0.00004911, 0.00000022, RaForest, 166.75, 2, 83.38, 4.50, 0.00098233, 0.00000022
trial0008882, MAG, 2938.75, 18, 163.26, 8.00, 0.00004860, 0.00000022, RaForest, 263.0, 2, 131.50, 6.00, 0.00096028, 0.00000025
trial0008883, MAG, 2914.0, 18, 161.89, 7.94, 0.00004644, 0.00000023, RaForest, 137.5, 2, 68.75, 4.50, 0.00093689, 0.00000025
trial0008884, MAG, 3214.25, 18, 178.57, 7.94, 0.00004688, 0.00000021, RaForest, 221.0, 2, 110.50, 5.00, 0.00091009, 0.00000021
trial0008885, MAG, 2898.25, 18, 161.01, 7.94, 0.00004673, 0.00000024, RaForest, 142.0, 2, 71.00, 4.00, 0.00100368, 0.00000020
trial0008886, MAG, 3315.25, 18, 184.18, 8.28, 0.00004782, 0.00000022, RaForest, 413.25, 2, 206.62, 10.00, 0.00096512, 0.00000024
trial0008887, MAG, 3212.25, 18, 178.46, 8.39, 0.00004727, 0.00000022, RaForest, 162.5, 2, 81.25, 3.50, 0.00093384, 0.00000020
trial0008888, MAG, 2677.25, 18, 148.74, 7.39, 0.00004804, 0.00000022, RaForest, 301.0, 2, 150.50, 5.50, 0.00109161, 0.00000021
trial0008889, MAG, 2869.25, 18, 159.40, 7.28, 0.00004434, 0.00000022, RaForest, 120.0, 2, 60.00, 2.50, 0.00123380, 0.00000024
trial0008890, MAG, 3030.0, 18, 168.33, 8.06, 0.00004660, 0.00000021, RaForest, 187.0, 2, 93.50, 4.50, 0.00092906, 0.00000023
trial0008891, MAG, 2977.25, 18, 165.40, 7.56, 0.00004751, 0.00000022, RaForest, 93.5, 2, 46.75, 3.00, 0.00102878, 0.00000027
trial0008892, MAG, 3134.0, 18, 174.11, 7.50, 0.00004720, 0.00000021, RaForest, 329.5, 2, 164.75, 6.00, 0.00094144, 0.00000027
trial0008893, MAG, 3317.25, 18, 184.29, 8.72, 0.00004674, 0.00000022, RaForest, 261.25, 2, 130.62, 5.00, 0.00109974, 0.00000023
trial0008894, MAG, 3388.0, 18, 188.22, 7.83, 0.00004520, 0.00000022, RaForest, 240.75, 2, 120.38, 6.50, 0.00099121, 0.00000023
trial0008895, MAG, 2292.25, 18, 127.35, 8.22, 0.00004603, 0.00000024, RaForest, 278.25, 2, 139.12, 6.50, 0.00101486, 0.00000023
trial0008896, MAG, 3294.5, 18, 183.03, 8.00, 0.00004548, 0.00000021, RaForest, 263.0, 2, 131.50, 6.00, 0.00095393, 0.00000024
trial0008897, MAG, 2637.0, 18, 146.50, 6.17, 0.00004732, 0.00000022, RaForest, 247.5, 2, 123.75, 4.00, 0.00097906, 0.00000027
trial0008898, MAG, 2992.25, 18, 166.24, 7.44, 0.00004485, 0.00000022, RaForest, 167.0, 2, 83.50, 5.00, 0.00099448, 0.00000029
trial0008899, MAG, 2738.0, 18, 152.11, 8.28, 0.00004574, 0.00000022, RaForest, 173.5, 2, 86.75, 5.00, 0.00093152, 0.00000025
trial0008900, MAG, 3479.0, 18, 193.28, 8.44, 0.00004485, 0.00000021, RaForest, 348.5, 2, 174.25, 7.00, 0.00096719, 0.00000027
trial0008901, MAG, 2909.75, 18, 161.65, 8.22, 0.00004745, 0.00000023, RaForest, 206.5, 2, 103.25, 6.00, 0.00095437, 0.00000024
trial0008902, MAG, 3034.5, 18, 168.58, 8.61, 0.00004642, 0.00000022, RaForest, 256.75, 2, 128.38, 5.00, 0.00097820, 0.00000022
trial0008903, MAG, 2146.25, 18, 119.24, 7.78, 0.00004585, 0.00000022, RaForest, 77.5, 2, 38.75, 3.50, 0.00089372, 0.00000021
trial0008904, MAG, 2785.25, 18, 154.74, 9.22, 0.00004825, 0.00000023, RaForest, 250.0, 2, 125.00, 7.00, 0.00098968, 0.00000019
trial0008905, MAG, 2658.5, 18, 147.69, 8.00, 0.00004730, 0.00000022, RaForest, 113.75, 2, 56.88, 4.50, 0.00090589, 0.00000023
trial0008906, MAG, 2903.5, 18, 161.31, 8.56, 0.00004528, 0.00000021, RaForest, 102.0, 2, 51.00, 5.00, 0.00114162, 0.00000023
trial0008907, MAG, 2252.75, 18, 125.15, 7.89, 0.00004624, 0.00000023, RaForest, 193.5, 2, 96.75, 7.00, 0.00113499, 0.00000029
trial0008908, MAG, 2513.25, 18, 139.62, 8.67, 0.00004507, 0.00000022, RaForest, 216.75, 2, 108.38, 6.00, 0.00093516, 0.00000021
trial0008909, MAG, 2245.25, 18, 124.74, 7.78, 0.00004764, 0.00000022, RaForest, 180.0, 2, 90.00, 4.50, 0.00105776, 0.00000022
trial0008910, MAG, 2346.5, 18, 130.36, 7.67, 0.00004620, 0.00000023, RaForest, 106.5, 2, 53.25, 3.00, 0.00128767, 0.00000026
trial0008911, MAG, 3204.0, 18, 178.00, 9.00, 0.00004830, 0.00000021, RaForest, 183.75, 2, 91.88, 4.50, 0.00097235, 0.00000025
trial0008912, MAG, 1933.5, 18, 107.42, 7.50, 0.00004732, 0.00000022, RaForest, 71.0, 2, 35.50, 4.50, 0.00098818, 0.00000024
trial0008913, MAG, 2763.25, 18, 153.51, 8.61, 0.00004495, 0.00000022, RaForest, 140.5, 2, 70.25, 3.50, 0.00097882, 0.00000022
trial0008914, MAG, 2518.0, 18, 139.89, 7.33, 0.00004537, 0.00000022, RaForest, 174.0, 2, 87.00, 5.00, 0.00095824, 0.00000032
trial0008915, MAG, 2914.75, 18, 161.93, 8.78, 0.00004530, 0.00000022, RaForest, 188.25, 2, 94.12, 4.00, 0.00095477, 0.00000020
trial0008916, MAG, 2519.5, 18, 139.97, 7.72, 0.00004600, 0.00000022, RaForest, 143.25, 2, 71.62, 5.00, 0.00099323, 0.00000026
trial0008917, MAG, 2772.25, 18, 154.01, 8.72, 0.00004521, 0.00000021, RaForest, 145.5, 2, 72.75, 6.50, 0.00092426, 0.00000023
trial0008918, MAG, 2256.5, 18, 125.36, 8.00, 0.00004686, 0.00000023, RaForest, 161.0, 2, 80.50, 5.50, 0.00117316, 0.00000029
trial0008919, MAG, 2584.5, 18, 143.58, 7.89, 0.00004407, 0.00000024, RaForest, 182.0, 2, 91.00, 4.50, 0.00092292, 0.00000025
trial0008920, MAG, 2359.0, 18, 131.06, 7.44, 0.00004599, 0.00000023, RaForest, 95.0, 2, 47.50, 3.00, 0.00092467, 0.00000019
trial0008921, MAG, 2156.75, 18, 119.82, 8.00, 0.00004620, 0.00000022, RaForest, 226.0, 2, 113.00, 7.50, 0.00093449, 0.00000022
trial0008922, MAG, 2416.0, 18, 134.22, 7.61, 0.00004580, 0.00000021, RaForest, 203.0, 2, 101.50, 5.50, 0.00113447, 0.00000022
trial0008923, MAG, 2327.5, 18, 129.31, 8.17, 0.00004493, 0.00000023, RaForest, 141.5, 2, 70.75, 4.50, 0.00103595, 0.00000027
trial0008924, MAG, 2640.25, 18, 146.68, 8.72, 0.00004636, 0.00000022, RaForest, 284.5, 2, 142.25, 7.00, 0.00090047, 0.00000022
trial0008925, MAG, 2608.5, 18, 144.92, 7.78, 0.00004469, 0.00000022, RaForest, 170.0, 2, 85.00, 4.00, 0.00087659, 0.00000024
trial0008926, MAG, 2443.5, 18, 135.75, 7.61, 0.00004638, 0.00000024, RaForest, 131.75, 2, 65.88, 5.00, 0.00091040, 0.00000020
trial0008927, MAG, 3673.0, 18, 204.06, 9.56, 0.00004975, 0.00000022, RaForest, 239.5, 2, 119.75, 7.00, 0.00087737, 0.00000022
trial0008928, MAG, 2730.0, 18, 151.67, 8.22, 0.00004573, 0.00000022, RaForest, 178.0, 2, 89.00, 5.50, 0.00092130, 0.00000024
trial0008929, MAG, 2312.5, 18, 128.47, 7.89, 0.00004593, 0.00000022, RaForest, 118.5, 2, 59.25, 5.50, 0.00098670, 0.00000022
trial0008930, MAG, 2155.25, 18, 119.74, 7.28, 0.00004691, 0.00000021, RaForest, 165.5, 2, 82.75, 5.00, 0.00089550, 0.00000022
trial0008931, MAG, 2575.25, 18, 143.07, 7.50, 0.00004619, 0.00000022, RaForest, 192.5, 2, 96.25, 4.00, 0.00114133, 0.00000024
trial0008932, MAG, 2750.75, 18, 152.82, 7.72, 0.00004717, 0.00000022, RaForest, 202.0, 2, 101.00, 6.00, 0.00091328, 0.00000021
trial0008933, MAG, 2812.0, 18, 156.22, 8.67, 0.00004830, 0.00000022, RaForest, 116.5, 2, 58.25, 4.50, 0.00104611, 0.00000023
trial0008934, MAG, 2417.75, 18, 134.32, 7.67, 0.00004650, 0.00000023, RaForest, 248.0, 2, 124.00, 7.00, 0.00093557, 0.00000025
trial0008935, MAG, 2569.75, 18, 142.76, 8.61, 0.00004743, 0.00000023, RaForest, 217.5, 2, 108.75, 3.50, 0.00095225, 0.00000022
trial0008936, MAG, 2732.5, 18, 151.81, 8.33, 0.00004615, 0.00000022, RaForest, 178.0, 2, 89.00, 5.00, 0.00091118, 0.00000022
trial0008937, MAG, 2495.25, 18, 138.62, 8.67, 0.00004736, 0.00000022, RaForest, 180.0, 2, 90.00, 5.50, 0.00101034, 0.00000022
trial0008938, MAG, 2806.75, 18, 155.93, 8.56, 0.00004634, 0.00000023, RaForest, 89.0, 2, 44.50, 3.50, 0.00088318, 0.00000023
trial0008939, MAG, 2706.75, 18, 150.38, 8.50, 0.00004841, 0.00000021, RaForest, 92.0, 2, 46.00, 3.50, 0.00100325, 0.00000022
trial0008940, MAG, 2881.75, 18, 160.10, 9.33, 0.00004686, 0.00000022, RaForest, 91.0, 2, 45.50, 4.50, 0.00114376, 0.00000022
trial0008941, MAG, 2608.25, 18, 144.90, 8.39, 0.00004686, 0.00000021, RaForest, 127.5, 2, 63.75, 6.50, 0.00118070, 0.00000021
trial0008942, MAG, 2577.25, 18, 143.18, 8.11, 0.00004532, 0.00000024, RaForest, 275.75, 2, 137.88, 6.50, 0.00102174, 0.00000022
trial0008943, MAG, 2250.0, 18, 125.00, 7.67, 0.00004632, 0.00000022, RaForest, 336.5, 2, 168.25, 6.50, 0.00089337, 0.00000025
trial0008944, MAG, 2547.5, 18, 141.53, 8.17, 0.00004772, 0.00000022, RaForest, 156.25, 2, 78.12, 4.00, 0.00088320, 0.00000023
trial0008945, MAG, 2124.0, 18, 118.00, 7.50, 0.00004585, 0.00000024, RaForest, 158.25, 2, 79.12, 3.50, 0.00091662, 0.00000028
trial0008946, MAG, 2220.25, 18, 123.35, 7.39, 0.00004500, 0.00000022, RaForest, 99.0, 2, 49.50, 3.50, 0.00089710, 0.00000021
trial0008947, MAG, 2593.75, 18, 144.10, 8.50, 0.00004833, 0.00000023, RaForest, 172.25, 2, 86.12, 5.00, 0.00098837, 0.00000029
trial0008948, MAG, 2849.25, 18, 158.29, 9.22, 0.00004892, 0.00000024, RaForest, 119.0, 2, 59.50, 4.50, 0.00102992, 0.00000023
trial0008949, MAG, 2357.25, 18, 130.96, 8.00, 0.00004512, 0.00000021, RaForest, 98.75, 2, 49.38, 4.00, 0.00090411, 0.00000021
trial0008950, MAG, 2798.25, 18, 155.46, 8.94, 0.00004647, 0.00000021, RaForest, 273.25, 2, 136.62, 7.00, 0.00098106, 0.00000026
trial0008951, MAG, 2552.25, 18, 141.79, 8.72, 0.00004648, 0.00000024, RaForest, 114.75, 2, 57.38, 5.00, 0.00088866, 0.00000022
trial0008952, MAG, 2222.0, 18, 123.44, 7.50, 0.00004746, 0.00000023, RaForest, 204.75, 2, 102.38, 4.50, 0.00096469, 0.00000024
trial0008953, MAG, 2560.5, 18, 142.25, 8.28, 0.00004278, 0.00000021, RaForest, 180.25, 2, 90.12, 5.00, 0.00090259, 0.00000022
trial0008954, MAG, 2754.75, 18, 153.04, 8.78, 0.00004685, 0.00000022, RaForest, 178.25, 2, 89.12, 5.00, 0.00097379, 0.00000023
trial0008955, MAG, 2744.0, 18, 152.44, 9.11, 0.00004607, 0.00000022, RaForest, 133.0, 2, 66.50, 4.00, 0.00114806, 0.00000022
trial0008956, MAG, 2534.75, 18, 140.82, 8.44, 0.00004718, 0.00000023, RaForest, 143.0, 2, 71.50, 6.00, 0.00099218, 0.00000021
trial0008957, MAG, 2627.0, 18, 145.94, 7.56, 0.00004789, 0.00000022, RaForest, 112.75, 2, 56.38, 4.00, 0.00090399, 0.00000020
trial0008958, MAG, 3009.0, 18, 167.17, 8.94, 0.00004659, 0.00000024, RaForest, 100.5, 2, 50.25, 4.50, 0.00096380, 0.00000022
trial0008959, MAG, 3105.75, 18, 172.54, 8.94, 0.00004863, 0.00000022, RaForest, 184.0, 2, 92.00, 5.50, 0.00099041, 0.00000022
trial0008960, MAG, 2912.25, 18, 161.79, 8.28, 0.00004646, 0.00000022, RaForest, 201.0, 2, 100.50, 5.00, 0.00084131, 0.00000022
trial0008961, MAG, 2639.5, 18, 146.64, 7.78, 0.00004601, 0.00000022, RaForest, 104.5, 2, 52.25, 4.50, 0.00092240, 0.00000022
trial0008962, MAG, 3358.5, 18, 186.58, 9.00, 0.00004748, 0.00000022, RaForest, 223.5, 2, 111.75, 8.00, 0.00095472, 0.00000024
trial0008963, MAG, 2151.0, 18, 119.50, 7.44, 0.00004528, 0.00000023, RaForest, 276.5, 2, 138.25, 5.00, 0.00127611, 0.00000031
trial0008964, MAG, 2327.5, 18, 129.31, 7.50, 0.00004500, 0.00000023, RaForest, 183.0, 2, 91.50, 4.00, 0.00098080, 0.00000023
trial0008965, MAG, 3104.75, 18, 172.49, 9.22, 0.00004537, 0.00000021, RaForest, 100.5, 2, 50.25, 3.00, 0.00094791, 0.00000022
trial0008966, MAG, 1998.75, 18, 111.04, 7.50, 0.00004515, 0.00000022, RaForest, 198.25, 2, 99.12, 5.50, 0.00090852, 0.00000025
trial0008967, MAG, 2547.75, 18, 141.54, 8.44, 0.00004766, 0.00000024, RaForest, 85.5, 2, 42.75, 3.50, 0.00096374, 0.00000025
trial0008968, MAG, 2276.0, 18, 126.44, 7.67, 0.00004658, 0.00000021, RaForest, 173.0, 2, 86.50, 5.50, 0.00101598, 0.00000023
trial0008969, MAG, 2599.5, 18, 144.42, 7.94, 0.00004732, 0.00000023, RaForest, 128.0, 2, 64.00, 5.00, 0.00105950, 0.00000023
trial0008970, MAG, 2364.25, 18, 131.35, 7.94, 0.00004796, 0.00000022, RaForest, 133.5, 2, 66.75, 4.50, 0.00096167, 0.00000032
trial0008971, MAG, 2751.5, 18, 152.86, 7.61, 0.00004611, 0.00000021, RaForest, 231.5, 2, 115.75, 3.50, 0.00096568, 0.00000028
trial0008972, MAG, 2179.0, 18, 121.06, 7.67, 0.00004590, 0.00000023, RaForest, 161.5, 2, 80.75, 6.00, 0.00094731, 0.00000024
trial0008973, MAG, 2585.75, 18, 143.65, 8.00, 0.00004716, 0.00000021, RaForest, 133.25, 2, 66.62, 4.50, 0.00106906, 0.00000021
trial0008974, MAG, 2627.75, 18, 145.99, 7.89, 0.00004802, 0.00000022, RaForest, 185.75, 2, 92.88, 5.00, 0.00088539, 0.00000022
trial0008975, MAG, 2555.75, 18, 141.99, 8.33, 0.00004898, 0.00000024, RaForest, 94.5, 2, 47.25, 4.00, 0.00112622, 0.00000027
trial0008976, MAG, 2358.25, 18, 131.01, 7.56, 0.00004608, 0.00000022, RaForest, 65.75, 2, 32.88, 4.00, 0.00100135, 0.00000023
trial0008977, MAG, 2475.25, 18, 137.51, 8.11, 0.00004547, 0.00000022, RaForest, 234.5, 2, 117.25, 6.50, 0.00102268, 0.00000025
trial0008978, MAG, 2938.25, 18, 163.24, 8.39, 0.00004770, 0.00000023, RaForest, 108.0, 2, 54.00, 4.00, 0.00090967, 0.00000024
trial0008979, MAG, 2810.25, 18, 156.12, 8.28, 0.00004668, 0.00000023, RaForest, 122.75, 2, 61.38, 5.50, 0.00091164, 0.00000029
trial0008980, MAG, 2969.5, 18, 164.97, 8.72, 0.00004617, 0.00000023, RaForest, 155.5, 2, 77.75, 4.00, 0.00113567, 0.00000026
trial0008981, MAG, 2710.5, 18, 150.58, 8.61, 0.00004460, 0.00000023, RaForest, 60.5, 2, 30.25, 3.00, 0.00100511, 0.00000024
trial0008982, MAG, 2737.0, 18, 152.06, 7.78, 0.00004781, 0.00000024, RaForest, 93.5, 2, 46.75, 3.50, 0.00098152, 0.00000021
trial0008983, MAG, 2440.25, 18, 135.57, 7.72, 0.00004707, 0.00000022, RaForest, 253.0, 2, 126.50, 5.50, 0.00091151, 0.00000025
trial0008984, MAG, 2550.25, 18, 141.68, 7.72, 0.00004626, 0.00000022, RaForest, 130.75, 2, 65.38, 4.00, 0.00089153, 0.00000025
trial0008985, MAG, 2752.25, 18, 152.90, 7.89, 0.00004484, 0.00000022, RaForest, 196.0, 2, 98.00, 5.50, 0.00090611, 0.00000020
trial0008986, MAG, 2535.75, 18, 140.88, 7.83, 0.00004377, 0.00000021, RaForest, 149.75, 2, 74.88, 4.50, 0.00088559, 0.00000021
trial0008987, MAG, 2476.5, 18, 137.58, 7.56, 0.00004545, 0.00000021, RaForest, 196.75, 2, 98.38, 4.50, 0.00086677, 0.00000022
trial0008988, MAG, 2664.75, 18, 148.04, 7.39, 0.00004686, 0.00000022, RaForest, 103.5, 2, 51.75, 4.00, 0.00095800, 0.00000020
trial0008989, MAG, 2485.0, 18, 138.06, 8.72, 0.00004530, 0.00000021, RaForest, 166.0, 2, 83.00, 5.50, 0.00097522, 0.00000020
trial0008990, MAG, 2830.5, 18, 157.25, 9.22, 0.00004666, 0.00000023, RaForest, 196.5, 2, 98.25, 5.00, 0.00093076, 0.00000020
trial0008991, MAG, 2438.5, 18, 135.47, 7.28, 0.00004602, 0.00000023, RaForest, 219.0, 2, 109.50, 4.50, 0.00098889, 0.00000021
trial0008992, MAG, 2378.0, 18, 132.11, 8.22, 0.00004505, 0.00000021, RaForest, 152.0, 2, 76.00, 5.50, 0.00092886, 0.00000021
trial0008993, MAG, 2289.75, 18, 127.21, 8.22, 0.00004606, 0.00000021, RaForest, 249.75, 2, 124.88, 5.50, 0.00099703, 0.00000024
trial0008994, MAG, 3290.0, 18, 182.78, 8.94, 0.00004643, 0.00000021, RaForest, 127.25, 2, 63.62, 3.50, 0.00101312, 0.00000022
trial0008995, MAG, 2744.25, 18, 152.46, 8.22, 0.00004431, 0.00000023, RaForest, 145.5, 2, 72.75, 4.00, 0.00089857, 0.00000022
trial0008996, MAG, 2750.0, 18, 152.78, 8.28, 0.00004712, 0.00000022, RaForest, 209.5, 2, 104.75, 5.00, 0.00090920, 0.00000026
trial0008997, MAG, 2102.5, 18, 116.81, 8.17, 0.00004413, 0.00000022, RaForest, 404.5, 2, 202.25, 7.50, 0.00096647, 0.00000023
trial0008998, MAG, 2430.0, 18, 135.00, 8.00, 0.00004768, 0.00000023, RaForest, 178.5, 2, 89.25, 5.00, 0.00105271, 0.00000024
trial0008999, MAG, 2459.75, 18, 136.65, 8.00, 0.00004853, 0.00000021, RaForest, 279.25, 2, 139.62, 8.00, 0.00083557, 0.00000022
trial0009000, MAG, 2722.5, 18, 151.25, 8.00, 0.00003695, 0.00000020, RaForest, 172.0, 2, 86.00, 5.50, 0.00089213, 0.00000025
